"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details","Address","Lat","Lng","ID"
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Dolisie",291,22,39,25,64,59,1,0,146,27,24,25,49,64,5,0,145,100,100,"NULL","Dolisie,Congo",-4.2,12.6667,360
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ollombo",287,18,37,19,56,51,2,0,127,6,36,14,50,104,0,0,160,100,100,"NULL","Ollombo,Congo",-1.26667,15.9,361
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pool",275,17,7,5,12,106,1,0,136,15,9,6,15,107,2,0,139,100,100,"NULL","Pool,Congo",-1.51243,16.6999,362
"Congo","Congo",2011,"Africa","CA-GL","R","Individual accommodation","Pointe Noire",268,16,15,11,26,54,3,0,99,13,23,12,35,116,5,0,169,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,363
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Brazzaville",234,31,44,10,54,22,0,0,107,43,46,9,55,27,2,0,127,100,100,"NULL","Brazzaville,Congo",-4.26667,15.2833,364
"Congo","Congo",2011,"Africa","CA-GL","U","Settlement","Pointe Noire",161,15,16,18,34,40,0,0,89,11,18,8,26,35,0,0,72,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,365
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Sangha",155,9,11,2,13,14,0,0,36,13,14,4,18,87,1,0,119,100,100,"NULL","Sangha,Congo",1.46623,15.4068,366
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Niari",146,13,13,10,23,30,4,0,70,15,17,6,23,36,2,0,76,100,100,"NULL","Niari,Congo",-3.18427,12.2548,367
"Congo","Congo",2011,"Africa","CA-GL","R","Settlement","Pointe Noire",119,11,5,5,10,20,0,0,41,5,9,1,10,62,1,0,78,100,100,"NULL","Pointe Noire,Congo",-4.79944,11.8778,368
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Cote d'Ivoire",682186,61478,61838,52687,114525,146436,12365,0,334804,62099,62061,54471,116532,155500,13251,0,347382,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,369
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Cote d'Ivoire",33770,3029,3262,2617,5879,7065,595,0,16568,3061,3298,2701,5999,7503,639,0,17202,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,370
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Tabou",13147,510,1580,883,2463,3986,153,0,7112,459,1627,793,2420,3005,151,0,6035,100,100,"NULL","Tabou,Côte d'Ivoire",4.42,-7.36,371
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Camp","Cote d'Ivoire",8356,753,758,646,1404,1793,151,0,4101,761,760,667,1427,1905,162,0,4255,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,372
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","R","Individual accommodation","Guiglo",7195,350,800,526,1326,2091,148,0,3915,328,894,479,1373,1464,115,0,3280,100,100,"NULL","Guiglo,Côte d'Ivoire",6.54335,-7.48271,373
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Camp","Cote d'Ivoire",5268,475,478,407,885,1130,95,0,2585,480,479,421,900,1201,102,0,2683,100,100,"NULL","Cote d'Ivoire,Côte d'Ivoire",7.53999,-5.54708,374
"Côte d'Ivoire","Côte d'Ivoire",2011,"Africa","WA","U","Individual accommodation","Abidjan",4546,166,249,251,500,1215,50,0,1931,164,341,244,585,1812,54,0,2615,100,100,"NULL","Abidjan,Côte d'Ivoire",5.33632,-4.02775,375
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Shabunda",171707,133,181,808,989,536,34,0,1692,194,364,1089,1453,984,30,0,2661,3,3,"NULL","Shabunda,Democratic Republic of the Congo",-2.69474,27.3415,376
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Democratic Republic of the Congo",60561,3909,3960,7116,11076,9322,451,0,24758,4516,5743,9446,15189,7918,557,0,28180,87,87,"NULL","Democratic Republic of the Congo,Democratic Republic of the Congo",-4.03833,21.7587,377
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Masisi",59943,9344,8625,2639,11264,13526,612,0,34746,8420,7892,2085,9977,6446,354,0,25197,100,100,"NULL","Masisi,Democratic Republic of the Congo",-1.39843,28.816,378
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Kabare",54767,96,98,204,302,228,18,0,644,147,175,375,550,274,30,0,1001,3,3,"NULL","Kabare,Democratic Republic of the Congo",-2.46598,28.8172,379
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bas-Congo",50050,2403,5541,3433,8974,12908,2044,0,26329,2415,5648,3870,9518,10207,1581,0,23721,100,100,"NULL","Bas-Congo,Democratic Republic of the Congo",-5.23657,13.9144,380
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Walungu",26893,17,21,19,40,46,2,0,105,17,23,29,52,2,7,0,78,1,1,"NULL","Walungu,Democratic Republic of the Congo",-2.70812,28.6469,381
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Bukavu",16596,15,16,7,23,62,3,0,103,27,30,23,53,61,2,0,143,1,1,"NULL","Bukavu,Democratic Republic of the Congo",-2.51536,28.8451,382
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Kinshasa",15840,677,1296,993,2289,4267,990,0,8223,696,1244,1043,2287,3763,871,0,7617,100,100,"NULL","Kinshasa,Democratic Republic of the Congo",-4.33167,15.3139,383
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Rutshuru",14653,2296,1702,643,2345,3566,189,0,8396,2091,1601,544,2145,1909,112,0,6257,100,100,"NULL","Rutshuru,Democratic Republic of the Congo",-1.18333,29.45,384
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Libenge/Dongp",12388,925,1484,1026,2510,2180,227,0,5842,874,1389,894,2283,2509,384,0,6342,96,100,"NULL","Libenge/Dongp,Democratic Republic of the Congo",3.65,18.6333,385
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lualaba",9923,1095,1220,611,1831,1719,146,0,4791,1136,1228,673,1901,1927,168,0,5132,100,100,"NULL","Lualaba,Democratic Republic of the Congo",-4.12389,24.7399,386
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Rutshuru",7147,715,720,501,1221,1019,126,0,3081,1136,727,618,1345,1427,158,0,4066,100,100,"NULL","Rutshuru,Democratic Republic of the Congo",-1.18333,29.45,387
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Uvira Rural",4620,345,362,356,718,1025,78,0,2166,411,395,412,807,1162,74,0,2454,100,100,"NULL","Uvira Rural,Democratic Republic of the Congo",-3.4078,29.1354,388
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Camp","Goma",2278,350,272,128,400,382,69,0,1201,361,323,121,444,228,44,0,1077,100,100,"NULL","Goma,Democratic Republic of the Congo",-1.6585,29.2205,389
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Camp","Walikale",1866,319,236,42,278,498,17,0,1112,291,231,57,288,170,5,0,754,100,100,"NULL","Walikale,Democratic Republic of the Congo",-1.42967,28.0742,390
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Ingbokolo",1244,110,105,100,205,327,15,0,657,94,96,100,196,278,19,0,587,100,100,"NULL","Ingbokolo,Democratic Republic of the Congo",3.39742,30.7637,391
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Goma",1131,79,133,113,246,238,4,0,567,73,120,95,215,274,2,0,564,100,100,"NULL","Goma,Democratic Republic of the Congo",-1.6585,29.2205,392
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Bondo",877,76,65,34,99,254,15,0,444,104,63,30,93,225,11,0,433,100,100,"NULL","Bondo,Democratic Republic of the Congo",3.81667,23.6833,393
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kasai-Oriental",837,66,55,34,89,244,15,0,414,104,61,30,91,217,11,0,423,100,100,"NULL","Kasai-Oriental,Democratic Republic of the Congo",-2.84375,23.3824,394
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Individual accommodation","Ariwara",791,7,41,41,82,120,57,0,266,51,77,65,142,236,96,0,525,100,100,"NULL","Ariwara,Democratic Republic of the Congo",3.13688,30.7063,395
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","U","Individual accommodation","Lubumbashi",680,58,70,32,102,126,8,0,294,66,86,55,141,175,4,0,386,100,100,"NULL","Lubumbashi,Democratic Republic of the Congo",-11.6647,27.4796,396
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kimaza",587,40,73,107,180,1,0,0,221,42,88,220,308,16,0,0,366,100,100,"NULL","Kimaza,Democratic Republic of the Congo",-5.1491,14.8199,397
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Katshia",455,41,64,25,89,91,5,0,226,33,67,27,94,94,8,0,229,100,100,"NULL","Katshia,Democratic Republic of the Congo",-6.88054,24.1926,398
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Uvira Various",356,39,56,17,73,74,7,0,193,55,47,20,67,41,0,0,163,100,100,"NULL","Uvira Various,Democratic Republic of the Congo",-3.4078,29.1354,399
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Nkondo",316,26,39,23,62,67,6,0,161,6,22,33,55,30,64,0,155,100,100,"NULL","Nkondo,Democratic Republic of the Congo",-3.33028,29.6517,400
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Divuma",248,30,24,16,40,49,5,0,124,27,31,19,50,38,9,0,124,100,100,"NULL","Divuma,Democratic Republic of the Congo",-10.6174,22.9461,401
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Lusuku",241,15,28,12,40,53,3,0,111,26,33,10,43,57,4,0,130,100,100,"NULL","Lusuku,Democratic Republic of the Congo",-7.32946,23.9001,402
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Dilolo",194,24,19,4,23,45,3,0,95,20,27,5,32,44,3,0,99,100,100,"NULL","Dilolo,Democratic Republic of the Congo",-10.4874,22.4585,403
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","V","Settlement","Mwene Ditu",136,14,22,6,28,27,1,0,70,14,14,5,19,32,1,0,66,100,100,"NULL","Mwene Ditu,Democratic Republic of the Congo",-7,23.45,404
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Kulindji",124,5,9,19,28,7,2,0,42,4,24,23,47,26,5,0,82,100,100,"NULL","Kulindji,Democratic Republic of the Congo",-7.65873,18.5077,405
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2011,"Africa","CA-GL","R","Settlement","Doruma",104,13,10,7,17,20,8,0,58,4,8,8,16,18,8,0,46,100,100,"NULL","Doruma,Democratic Republic of the Congo",4.71546,27.6881,406
"Djibouti","Djibouti",2011,"Africa","EHA","R","Camp","Ali-Addeh",19500,992,1576,1253,2829,5157,168,0,9146,1044,1630,1023,2653,6445,212,0,10354,100,100,"NULL","Ali-Addeh,Djibouti",11.8251,42.5903,407
"Djibouti","Djibouti",2011,"Africa","EHA","U","Individual accommodation","Djibouti",2747,129,142,82,224,621,3,0,977,99,194,110,304,1363,4,0,1770,100,100,"NULL","Djibouti,Djibouti",11.588,43.145,408
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Cairo",101405,7304,10026,6656,16682,21583,1279,0,46848,8038,7278,11747,19025,26607,887,0,54557,100,100,"NULL","Cairo,Egypt",30.0444,31.2357,409
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Giza",6002,147,286,244,530,2011,97,0,2785,168,377,255,632,2326,91,0,3217,100,100,"NULL","Giza,Egypt",30.0131,31.2089,410
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","6th October",2931,81,229,175,404,834,89,0,1408,104,241,175,416,932,71,0,1523,100,100,"NULL","6th October,Egypt",29.9495,30.9199,411
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Helwan",2892,90,192,146,338,970,45,0,1443,93,208,159,367,950,39,0,1449,100,100,"NULL","Helwan,Egypt",29.6211,31.537,412
"Egypt","Egypt",2011,"Africa","MENA","U","Individual accommodation","Alexandria",855,14,79,45,124,221,21,0,380,18,60,58,118,314,25,0,475,100,100,"NULL","Alexandria,Egypt",31.2001,29.9187,413
"Eritrea","Eritrea",2011,"Africa","EHA","R","Camp","Elit",173,9,18,19,37,18,8,0,72,11,20,15,35,50,5,0,101,100,100,"NULL","Elit,Eritrea",15.2333,37,414
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Melkadida",40696,4889,6543,2345,8888,7775,439,0,21991,5074,6820,2395,9215,3976,440,0,18705,100,100,"NULL","Melkadida,Ethiopia",4.51888,41.7183,415
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Bokolmanyo",38501,4684,5922,2160,8082,7394,391,0,20551,4665,6173,2543,8716,4154,415,0,17950,100,100,"NULL","Bokolmanyo,Ethiopia",4.54555,41.5363,416
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Kobe Camp",26033,3307,3720,1208,4928,4853,383,0,13471,3457,4079,1429,5508,3192,405,0,12562,100,100,"NULL","Kobe Camp,Ethiopia",4.47747,41.7432,417
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Fugnido",22692,2643,2762,1807,4569,5278,196,0,12686,2600,2825,1833,4658,2692,56,0,10006,100,100,"NULL","Fugnido,Ethiopia",7.75,34.5,418
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Awbarre",13426,1241,2016,913,2929,2756,174,0,7100,1323,1935,959,2894,2018,91,0,6326,100,100,"NULL","Awbarre,Ethiopia",14.77,39.8675,419
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Sheder",11326,892,1477,883,2360,2593,138,0,5983,939,1613,994,2607,1725,72,0,5343,100,100,"NULL","Sheder,Ethiopia",9.69103,43.1233,420
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Berhale",10211,810,1330,541,1871,2034,79,0,4794,873,1458,686,2144,2182,218,0,5417,100,100,"NULL","Berhale,Ethiopia",13.8333,40.3333,421
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Camp","Asaita",4941,314,475,271,746,1026,75,0,2161,383,583,362,945,1373,79,0,2780,100,100,"NULL","Asaita,Ethiopia",11.5667,41.4333,422
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Center","Ad-Damazin Transit Centre",4857,593,514,263,777,979,101,0,2450,569,515,274,789,942,107,0,2407,100,100,"NULL","Ad-Damazin Transit Centre,Ethiopia",11.7667,34.35,423
"Ethiopia","Ethiopia",2011,"Africa","EHA","R","Settlement","Borena",2754,277,336,219,555,539,97,0,1468,284,354,158,512,400,90,0,1286,100,100,"NULL","Borena,Ethiopia",4.72346,38.9877,424
"Ethiopia","Ethiopia",2011,"Africa","EHA","U","Individual accommodation","Addis Ababa U",2640,130,194,148,342,603,26,0,1101,124,222,144,366,988,61,0,1539,100,100,"NULL","Addis Ababa U,Ethiopia",9.02274,38.7468,425
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Libreville",5153,52,263,275,538,1280,38,0,1908,69,233,295,528,2507,141,0,3245,100,100,"NULL","Libreville,Gabon",0.390841,9.45364,426
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Franceville",2081,48,146,144,290,487,18,0,843,52,167,88,255,903,28,0,1238,100,100,"NULL","Franceville,Gabon",-1.63333,13.5833,427
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Moanda",1078,2,107,93,200,258,28,0,488,3,90,137,227,342,18,0,590,100,100,"NULL","Moanda,Gabon",-1.55702,13.228,428
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Tchibanga",1046,55,108,87,195,278,9,0,537,39,71,67,138,320,12,0,509,100,100,"NULL","Tchibanga,Gabon",-2.93333,11,429
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mouila",648,10,39,39,78,214,3,0,305,8,43,82,125,205,5,0,343,100,100,"NULL","Mouila,Gabon",-1.86389,11.0575,430
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Ndende",363,9,47,24,71,117,6,0,203,9,37,27,64,87,0,0,160,100,100,"NULL","Ndende,Gabon",-2.40502,11.3573,431
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Port-Gentil",312,0,11,11,22,72,4,0,98,0,14,11,25,178,11,0,214,100,100,"NULL","Port-Gentil,Gabon",-0.721085,8.78166,432
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Koulamoutou",293,2,17,21,38,70,2,0,112,0,18,14,32,143,6,0,181,100,100,"NULL","Koulamoutou,Gabon",-1.14134,12.4667,433
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Gamba",198,0,14,12,26,71,0,0,97,0,13,9,22,78,1,0,101,100,100,"NULL","Gamba,Gabon",-2.725,10.0167,434
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Mounana",170,1,9,12,21,40,1,0,63,0,7,10,17,87,3,0,107,100,100,"NULL","Mounana,Gabon",-1.40089,13.1567,435
"Gabon","Gabon",2011,"Africa","CA-GL","U","Individual accommodation","Lastoursville",121,1,5,10,15,34,1,0,51,0,9,9,18,49,3,0,70,100,100,"NULL","Lastoursville,Gabon",-0.816802,12.708,436
"Gambia","Gambia",2011,"Africa","WA","U","Individual accommodation","Gambia",1866,134,143,109,252,529,28,0,943,120,169,85,254,488,61,0,923,100,100,"NULL","Gambia,Gambia",13.4432,-15.3101,437
"Ghana","Ghana",2011,"Africa","WA","U","Individual accommodation","Accra",4344,127,228,237,465,1087,39,0,1718,143,210,295,505,1920,58,0,2626,100,100,"NULL","Accra,Ghana",5.55572,-0.196306,438
"Ghana","Ghana",2011,"Africa","WA","R","Camp","Egyeikroum",1258,60,93,71,164,361,12,0,597,79,86,69,155,421,6,0,661,100,100,"NULL","Egyeikroum,Ghana",5.69678,-1.84525,439
"Ghana","Ghana",2011,"Africa","WA","R","Undefined","Volta",1204,91,159,20,179,289,12,0,571,95,145,14,159,372,7,0,633,100,100,"NULL","Volta,Ghana",6.57814,0.450237,440
"Ghana","Ghana",2011,"Africa","WA","R","Individual accommodation","Ghana",1060,45,64,58,122,326,26,0,519,46,63,64,127,344,24,0,541,100,100,"NULL","Ghana,Ghana",7.94653,-1.02319,441
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Macenta",5229,324,642,536,1178,1196,75,0,2773,284,552,563,1115,1007,50,0,2456,100,100,"NULL","Macenta,Guinea",8.54192,-9.47117,442
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Laine",4241,41,404,510,914,1250,67,0,2272,28,427,485,912,982,47,0,1969,100,100,"NULL","Laine,Guinea",8.07448,-8.48013,443
"Guinea","Guinea",2011,"Africa","WA","U","Center","Conakry",4028,112,245,282,527,1170,21,0,1830,104,304,307,611,1452,31,0,2198,100,100,"NULL","Conakry,Guinea",9.53703,-13.6785,444
"Guinea","Guinea",2011,"Africa","WA","R","Camp","Kouankan",3405,104,349,389,738,919,43,0,1804,113,337,343,680,769,39,0,1601,100,100,"NULL","Kouankan,Guinea",8.46667,-9.13333,445
"Guinea","Guinea",2011,"Africa","WA","R","Individual accommodation","Beyla",239,27,32,11,43,70,4,0,144,27,25,13,38,26,4,0,95,100,100,"NULL","Beyla,Guinea",8.68741,-8.65655,446
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Bigene",3217,209,387,200,587,844,74,0,1714,235,378,204,582,595,91,0,1503,100,100,"NULL","Bigene,Guinea-Bissau",12.44,-15.5417,447
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Undefined","Sao Domingos",3055,214,328,151,479,844,129,0,1666,238,369,158,527,527,97,0,1389,100,100,"NULL","Sao Domingos,Guinea-Bissau",12.4019,-16.2006,448
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Individual accommodation","Canchungo",976,82,109,75,184,234,30,0,530,56,140,68,208,160,22,0,446,100,100,"NULL","Canchungo,Guinea-Bissau",12.0672,-16.0333,449
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","R","Settlement","Jolmete",396,34,32,40,72,97,7,0,210,23,49,32,81,73,9,0,186,100,100,"NULL","Jolmete,Guinea-Bissau",12.2165,-15.8624,450
"Guinea-Bissau","Guinea-Bissau",2011,"Africa","WA","U","Individual accommodation","Bissau",219,8,10,8,18,36,0,0,62,8,13,4,17,128,4,0,157,100,100,"NULL","Bissau,Guinea-Bissau",11.8667,-15.6,451
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Hagadera",137528,10508,15933,8272,24205,31089,2511,0,68313,11196,16548,9968,26516,29096,2407,0,69215,100,100,"NULL","Hagadera,Kenya",0.054258,40.3084,452
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dagahaley",122214,10149,16759,7676,24435,25813,2152,0,62549,10192,17692,8717,26409,21024,2040,0,59665,100,100,"NULL","Dagahaley,Kenya",0.213619,40.3154,453
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Ifo",118972,9280,14044,7090,21134,26399,2338,0,59151,9332,14774,8274,23048,25155,2286,0,59821,100,100,"NULL","Ifo,Kenya",0.106726,40.3082,454
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Kakuma",85862,6440,8640,6025,14665,18506,760,0,40371,6616,9647,7840,17487,20962,426,0,45491,100,100,"NULL","Kakuma,Kenya",3.70679,34.8666,455
"Kenya","Kenya",2011,"Africa","EHA","U","Individual accommodation","Nairobi",52472,1655,3334,3028,6362,16639,821,0,25477,1682,3458,3095,6553,18065,695,0,26995,100,100,"NULL","Nairobi,Kenya",-1.29207,36.8219,456
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 W",36723,3676,5582,1768,7350,7008,625,0,18659,3966,6111,2291,8402,5143,553,0,18064,100,100,"NULL","IFO 2 W,Kenya",0.124028,40.3175,457
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","IFO 2 E",28222,2862,4384,1447,5831,5226,445,0,14364,2932,4822,1894,6716,3775,435,0,13858,100,100,"NULL","IFO 2 E,Kenya",0.124028,40.3175,458
"Kenya","Kenya",2011,"Africa","EHA","R","Camp","Dadaab",8935,664,726,602,1328,2015,215,0,4222,773,901,722,1623,2172,145,0,4713,100,100,"NULL","Dadaab,Kenya",0.054258,40.3084,459
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Grand Gedeh",43941,4618,5594,2301,7895,8912,1071,0,22496,4421,6490,3380,9870,6582,572,0,21445,100,100,"NULL","Grand Gedeh,Liberia",5.92221,-8.2213,460
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Nimba",37999,3835,5083,1855,6938,9041,1011,0,20825,3793,5320,2138,7458,5400,523,0,17174,100,100,"NULL","Nimba,Liberia",6.84276,-8.66006,461
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Maryland",9746,922,1356,1014,2370,1464,126,0,4882,998,1600,851,2451,1350,65,0,4864,100,100,"NULL","Maryland,Liberia",4.60335,-7.69823,462
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Solo",7284,742,851,373,1224,1539,131,0,3636,773,945,527,1472,1305,98,0,3648,100,100,"NULL","Solo,Liberia",4.57891,-7.65006,463
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Bahn",5021,520,588,251,839,1091,90,0,2540,527,567,297,864,978,112,0,2481,100,100,"NULL","Bahn,Liberia",7.0267,-8.72018,464
"Liberia","Liberia",2011,"Africa","WA","R","Camp","Ziah",2912,306,393,226,619,612,33,0,1570,309,382,198,580,440,13,0,1342,100,100,"NULL","Ziah,Liberia",5.74771,-7.8538,465
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Montserrado",2227,19,16,19,35,89,2,0,145,15,14,16,30,184,3,1850,2082,17,100,"NULL","Montserrado,Liberia",6.51147,-10.4846,466
"Liberia","Liberia",2011,"Africa","WA","R","Individual accommodation","Montserrado",822,32,51,73,124,187,18,0,361,66,77,87,164,218,13,0,461,100,100,"NULL","Montserrado,Liberia",6.51147,-10.4846,467
"Liberia","Liberia",2011,"Africa","WA","U","Individual accommodation","Monrovia",236,17,24,19,43,36,9,0,105,12,14,22,36,74,9,0,131,100,100,"NULL","Monrovia,Liberia",6.30077,-10.7972,468
"Libya","Libya",2011,"Africa","MENA","U","Center","Tripoli",10435,241,495,572,1067,2752,168,0,4228,267,545,624,1169,4416,355,0,6207,100,100,"NULL","Tripoli,Libya",32.8762,13.1875,469
"Mali","Mali",2011,"Africa","WA","V","Individual accommodation","Kayes",12345,1272,1637,1029,2666,1856,149,0,5943,1426,1734,1051,2785,1997,194,0,6402,100,100,"NULL","Kayes,Mali",14.4554,-11.4374,470
"Mali","Mali",2011,"Africa","WA","U","Individual accommodation","Bamako",5722,190,199,274,473,1299,21,0,1983,203,260,295,555,2942,39,0,3739,100,100,"NULL","Bamako,Mali",12.65,-8,471
"Mauritania","Mauritania",2011,"Africa","MENA","R","Individual accommodation","Mauritania",1367,131,209,101,310,272,23,0,736,173,176,73,249,188,21,0,631,100,100,"NULL","Mauritania,Mauritania",21.0079,-10.9408,472
"Mauritania","Mauritania",2011,"Africa","MENA","U","Individual accommodation","Nouakchott/Nouadhibou",817,59,70,24,94,151,1,0,305,56,39,40,79,376,1,0,512,100,100,"NULL","Nouakchott/Nouadhibou,Mauritania",18.1157,-16.0004,473
"Morocco","Morocco",2011,"Africa","MENA","U","Individual accommodation","Rabat",1351,45,42,51,93,265,7,0,410,54,43,87,130,746,11,0,941,100,100,"NULL","Rabat,Morocco",34.015,-6.83272,474
