"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(5-11)",5275,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(12-17)",3394,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(5-17)",8669,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(18-59)",9801,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(60+>)",755,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupFemale(Total)",24880,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(0-4)",5277,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(5-11)",5656,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(12-17)",3394,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(5-17)",9050,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(18-59)",9047,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(60+>)",756,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,"AgeGroupMale(Total)",24130,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(0-4)",5145,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(5-11)",4799,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(12-17)",3088,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(5-17)",7887,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(18-59)",8917,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(60+>)",687,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupFemale(Total)",22636,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(0-4)",4800,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(5-11)",5147,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(12-17)",3087,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(5-17)",8234,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(18-59)",8232,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(60+>)",688,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,"AgeGroupMale(Total)",21954,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(0-4)",4595,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(5-11)",4286,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(12-17)",2758,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(5-17)",7044,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(18-59)",7963,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(60+>)",614,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupFemale(Total)",20216,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(0-4)",4287,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(5-11)",4595,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(12-17)",2758,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(5-17)",7353,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(18-59)",7350,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(60+>)",614,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,"AgeGroupMale(Total)",19604,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(0-4)",3531,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(5-11)",3293,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(12-17)",2119,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(5-17)",5412,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(18-59)",6120,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(60+>)",473,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupFemale(Total)",15536,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(0-4)",3295,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(5-11)",3531,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(12-17)",2119,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(5-17)",5650,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(18-59)",5648,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(60+>)",471,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,"AgeGroupMale(Total)",15064,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(0-4)",3116,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(5-11)",2905,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(12-17)",1869,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(5-17)",4774,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(18-59)",5400,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(60+>)",416,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupFemale(Total)",13706,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(0-4)",2907,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(5-11)",3116,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(12-17)",1869,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(5-17)",4985,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(18-59)",4984,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(60+>)",418,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,"AgeGroupMale(Total)",13294,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(0-4)",2972,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(5-11)",2773,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(12-17)",1783,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(5-17)",4556,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(18-59)",5154,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(60+>)",397,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupFemale(Total)",13079,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(0-4)",2773,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(5-11)",2973,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(12-17)",1783,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(5-17)",4756,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(18-59)",4755,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(60+>)",397,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,"AgeGroupMale(Total)",12681,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(0-4)",2769,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(5-11)",2583,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(12-17)",1662,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(5-17)",4245,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(18-59)",4800,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(60+>)",370,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupFemale(Total)",12184,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(0-4)",2584,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(5-11)",2770,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(12-17)",1662,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(5-17)",4432,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(18-59)",4430,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(60+>)",370,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,"AgeGroupMale(Total)",11816,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(0-4)",1096,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(5-11)",1022,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(12-17)",658,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(5-17)",1680,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(18-59)",1899,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(60+>)",146,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupFemale(Total)",4821,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(0-4)",1022,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(5-11)",1096,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(12-17)",658,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(5-17)",1754,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(18-59)",1752,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(60+>)",146,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,"AgeGroupMale(Total)",4674,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(0-4)",922,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(5-11)",860,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(12-17)",553,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(5-17)",1413,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(18-59)",1598,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(60+>)",123,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupFemale(Total)",4056,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(0-4)",860,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(5-11)",923,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(12-17)",553,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(5-17)",1476,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(18-59)",1475,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(60+>)",123,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,"AgeGroupMale(Total)",3934,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(0-4)",556,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(5-11)",519,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(12-17)",334,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(5-17)",853,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(18-59)",964,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(60+>)",74,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupFemale(Total)",2447,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(0-4)",519,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(5-11)",556,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(12-17)",334,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(5-17)",890,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(18-59)",889,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(60+>)",75,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,"AgeGroupMale(Total)",2373,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(0-4)",297,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(5-11)",334,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(12-17)",141,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(5-17)",475,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(18-59)",904,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(60+>)",32,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupFemale(Total)",1708,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(0-4)",301,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(5-11)",328,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(12-17)",146,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(5-17)",474,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(18-59)",1554,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(60+>)",46,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,"AgeGroupMale(Total)",2375,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(0-4)",298,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(5-11)",318,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(12-17)",132,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(5-17)",450,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(18-59)",841,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(60+>)",4,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(Unknown)",240,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupFemale(Total)",1833,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(0-4)",247,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(5-11)",348,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(12-17)",128,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(5-17)",476,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(18-59)",987,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(60+>)",22,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(Unknown)",176,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,"AgeGroupMale(Total)",1908,100,89,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(0-4)",105,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(5-11)",98,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(12-17)",63,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(5-17)",161,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(18-59)",182,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(60+>)",14,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupFemale(Total)",462,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(0-4)",98,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(5-11)",105,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(12-17)",63,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(5-17)",168,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(18-59)",168,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(60+>)",14,100,100,"NULL"
